IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,167,,,124.1,,212.4,167 [124.1 – 212.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,167,,,145,,190,167 [145 – 190],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1734,,,1559,,1909,1734 [1559 – 1909],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1864,,,1556,,2172,1864 [1556 – 2172],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,187,,,156,,218,187 [156 – 218],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1924,,,1559,,2289,1924 [1559 – 2289],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1958,,,1527,,2474,1958 [1527 – 2474],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,196,,,144,,249,196 [144 – 249],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1995,,,1610,,2381,1995 [1610 – 2381],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,20423,,,15775,,25070,20 423 [15 775 – 25 070],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2066,,,1773,,2386,2066 [1773 – 2386],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,212091,,,147193,,245087,212 091 [147 193 – 245 087],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2137,,,1876,,2415,2137 [1876 – 2415],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,214,,,196.2,,231.3,214 [196.2 – 231.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,219,,,179.7,,264,219 [179.7 – 264],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,22529,,,18999,,26059,22 529 [18 999 – 26 059],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,23258,,,18595,,27922,23 258 [18 595 – 27 922],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,23970,,,21562,,26899,23 970 [21 562 – 26 899],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2342,,,2230,,2459,2342 [2230 – 2459],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,237,,,205,,269,237 [205 – 269],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24,,,22,,26,24 [22 – 26],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24872,,,20827,,28918,24 872 [20 827 – 28 918],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2407,,,1980,,2835,2407 [1980 – 2835],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2451,,,2128,,2790,2451 [2128 – 2790],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25,,,18.97,,32.28,25 [18.97 – 32.28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25758,,,23019,,28496,25 758 [23 019 – 28 496],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2508,,,2184,,2851,2508 [2184 – 2851],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,251,,,207.2,,301.2,251 [207.2 – 301.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2538,,,2266,,2810,2538 [2266 – 2810],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2555,,,2217,,2911,2555 [2217 – 2911],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2587,,,2215,,2959,2587 [2215 – 2959],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2595,,,2125,,3064,2595 [2125 – 3064],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,26356,,,22786,,29927,26 356 [22 786 – 29 927],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,261,,,214.4,,313.1,261 [214.4 – 313.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,268,,,218.2,,325.1,268 [218.2 – 325.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2699,,,1934,,3631,2699 [1934 – 3631],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,277,,,229.3,,329.8,277 [229.3 – 329.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,279005,,,214129,,317080,279 005 [214 129 – 317 080],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,280,,,229.5,,336.4,280 [229.5 – 336.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,285.1,,,241.6,,333.3,285.1 [241.6 – 333.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2875,,,2573,,3175,2875 [2573 – 3175],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2878,,,2321,,3435,2878 [2321 – 3435],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,29443,,,28511,,30334,29 443 [28 511 – 30 334],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2948,,,2356,,3539,2948 [2356 – 3539],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,296,,,220.8,,375.2,296 [220.8 – 375.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3,,,1.7,,4.67,3 [1.7 – 4.67],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.99,,,2.95,,5.21,3.99 [2.95 – 5.21],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,30,,,22.09,,40.52,30 [22.09 – 40.52],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3160,,,2620,,3699,3160 [2620 – 3699],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,32,,,28,,35,32 [28 – 35],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,32.93,,,25.76,,41.28,32.93 [25.76 – 41.28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,320.2,,,250.1,,402.5,320.2 [250.1 – 402.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,320.2,,,259.2,,381.3,320.2 [259.2 – 381.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3216,,,2730,,3755,3216 [2730 – 3755],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3217,,,2660,,3775,3217 [2660 – 3775],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3270,,,2758,,3782,3270 [2758 – 3782],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,33035,,,28663,,37406,33 035 [28 663 – 37 406],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3334,,,2576,,4093,3334 [2576 – 4093],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,337,,,276.9,,404.4,337 [276.9 – 404.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3414,,,2642,,4185,3414 [2642 – 4185],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,36153,,,34692,,37472,36 153 [34 692 – 37 472],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,363,,,307.2,,425.2,363 [307.2 – 425.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3643,,,2990,,4297,3643 [2990 – 4297],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3682,,,2838,,4447,3682 [2838 – 4447],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,377,,,316.6,,444.9,377 [316.6 – 444.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3827,,,3570,,4084,3827 [3570 – 4084],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3885,,,3404,,4403,3885 [3404 – 4403],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,39757,,,32017,,47497,39 757 [32 017 – 47 497],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,394,,,331.7,,456.3,394 [331.7 – 456.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.73,,,3.39,,6.48,4.73 [3.39 – 6.48],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,407,,,350.2,,470.9,407 [350.2 – 470.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4116,,,3574,,4689,4116 [3574 – 4689],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,415,,,384,,446,415 [384 – 446],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4208,,,3566,,4851,4208 [3566 – 4851],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4217,,,3665,,4818,4217 [3665 – 4818],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4255,,,3647,,4862,4255 [3647 – 4862],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4343,,,4057,,4620,4343 [4057 – 4620],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4448,,,3623,,5273,4448 [3623 – 5273],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4489,,,3549,,5430,4489 [3549 – 5430],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,45,,,35.68,,55.54,45 [35.68 – 55.54],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,45.16,,,34.49,,57.2,45.16 [34.49 – 57.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,455,,,386.9,,529.7,455 [386.9 – 529.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4594,,,4339,,4848,4594 [4339 – 4848],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,47537,,,45040,,50055,47 537 [45 040 – 50 055],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4707,,,3788,,5627,4707 [3788 – 5627],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,475,,,375,,576,475 [375 – 576],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4774,,,3948,,5600,4774 [3948 – 5600],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,479,,,395,,563,479 [395 – 563],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,48,,,37,,58,48 [37 – 58],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,480,,,415.5,,545.5,480 [415.5 – 545.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,481,,,404,,565.6,481 [404 – 565.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4813,,,4056,,5570,4813 [4056 – 5570],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,484.2,,,384.8,,636.2,484.2 [384.8 – 636.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4935,,,4373,,5493,4935 [4373 – 5493],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,506,,,466,,546,506 [466 – 546],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,519,,,481,,557,519 [481 – 557],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5252,,,4554,,5994,5252 [4554 – 5994],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5293,,,4413,,6173,5293 [4413 – 6173],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5355,,,4443,,6267,5355 [4443 – 6267],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,538,,,450.8,,630.7,538 [450.8 – 630.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,552,,,465,,638,552 [465 – 638],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,556,,,473,,639,556 [473 – 639],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5652,,,4632,,6672,5652 [4632 – 6672],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,569,,,484.3,,661.1,569 [484.3 – 661.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,573,,,483.4,,675.4,573 [483.4 – 675.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5731,,,4926,,6537,5731 [4926 – 6537],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5871,,,4797,,6945,5871 [4797 – 6945],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5885,,,5056,,6714,5885 [5056 – 6714],,,EN,2021-02-08T19:00:00.000Z
